rollout/exploration_rate,train/learning_rate,time/episodes,rollout/success_rate,time/fps,rollout/ep_rew_mean,rollout/ep_len_mean,time/total_timesteps,train/n_updates,train/loss,time/time_elapsed,phase,phase_learning_rate,phase_buffer_size
0.05,7.333333333333334e-05,832,0.0,476,-14.806,256.0,212366,53066,0.0291102565824985,445,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,836,0.0,476,-14.762,256.0,213390,53322,0.0559111163020134,447,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,840,0.0,476,-14.93,256.0,214414,53578,0.0006956981960684,450,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,844,0.0,476,-14.758000000000004,256.0,215438,53834,0.0023468367289751,452,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,848,0.0,476,-15.122000000000003,256.0,216462,54090,0.0037089416291564,454,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,852,0.0,476,-15.320000000000002,256.0,217486,54346,0.0015275734476745,456,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,856,0.0,475,-15.084,256.0,218510,54602,0.027895800769329,459,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,860,0.0,475,-15.458000000000002,256.0,219534,54858,0.0023841049987822,461,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,864,0.0,475,-16.058,256.0,220558,55114,0.0542148314416408,463,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,868,0.0,475,-15.988,256.0,221582,55370,0.0018270878354087,465,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,872,0.0,475,-16.162,256.0,222606,55626,0.0273840725421905,467,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,876,0.0,475,-16.332,256.0,223630,55882,0.026552066206932,470,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,880,0.0,475,-15.96,256.0,224654,56138,0.0264535825699567,472,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,884,0.0,475,-16.06,256.0,225678,56394,0.0025915871374309,474,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,888,0.0,475,-16.3,256.0,226702,56650,0.0027186460793018,476,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,892,0.0,475,-15.818,256.0,227726,56906,0.0229676831513643,479,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,896,0.0,475,-15.868,256.0,228750,57162,0.0018551604589447,481,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,900,0.01,475,-14.956,255.55,229729,57407,0.0017730105901136,483,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,904,0.01,475,-14.820000000000002,255.55,230753,57663,0.0555303618311882,485,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,908,0.01,475,-14.874,255.55,231777,57919,0.0021359291858971,487,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,912,0.01,474,-15.31,255.55,232801,58175,0.0549215003848075,490,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,916,0.01,474,-15.668,255.55,233825,58431,0.0557213872671127,492,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,920,0.01,474,-15.595999999999998,255.55,234849,58687,0.0026990752667188,494,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,924,0.01,474,-15.500000000000002,255.55,235873,58943,0.0017889288719743,496,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,928,0.01,474,-15.282000000000004,255.55,236897,59199,0.0016831394750624,499,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,932,0.01,474,-15.41,255.55,237921,59455,0.0022928537800908,501,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,936,0.01,474,-15.528000000000002,255.55,238945,59711,0.003347429446876,503,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,940,0.01,474,-15.362,255.55,239969,59967,0.0274152774363756,505,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,944,0.01,474,-15.74,255.55,240993,60223,0.0060525741428136,507,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,948,0.01,474,-15.544,255.55,242017,60479,0.0558056198060512,510,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,952,0.01,474,-15.646,255.55,243041,60735,0.0018841209821403,512,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,956,0.01,474,-15.372000000000003,255.55,244065,60991,0.0036706125829368,514,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,960,0.01,474,-14.954000000000002,255.55,245089,61247,0.0320097506046295,516,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,964,0.01,474,-14.324000000000002,255.55,246113,61503,0.0312026441097259,519,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,968,0.01,474,-14.378000000000002,255.55,247137,61759,0.0558007583022117,521,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,972,0.01,474,-14.366,255.55,248161,62015,0.033579085022211,523,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,976,0.01,474,-14.362,255.55,249185,62271,0.0291910246014595,525,2,7.333333333333334e-05,150000
0.980544,4.666666666666667e-05,4,0.0,674,-207.95,256.0,1024,230,0.0346363298594951,1,3,4.666666666666667e-05,100000
0.9610880000000002,4.666666666666667e-05,8,0.0,651,-206.425,256.0,2048,486,0.0429414696991443,3,3,4.666666666666667e-05,100000
0.941632,4.666666666666667e-05,12,0.0,642,-200.66666666666663,256.0,3072,742,0.0627527609467506,4,3,4.666666666666667e-05,100000
0.9221760000000002,4.666666666666667e-05,16,0.0,637,-199.1375,256.0,4096,998,0.0671573281288147,6,3,4.666666666666667e-05,100000
0.9027199999999996,4.666666666666667e-05,20,0.0,634,-197.98,256.0,5120,1254,0.0126588717103004,8,3,4.666666666666667e-05,100000
0.8832639999999998,4.666666666666667e-05,24,0.0,631,-195.3166666666667,256.0,6144,1510,0.0586912520229816,9,3,4.666666666666667e-05,100000
0.8638079999999999,4.666666666666667e-05,28,0.0,626,-193.67857142857147,256.0,7168,1766,0.0182467661798,11,3,4.666666666666667e-05,100000
0.8443519999999999,4.666666666666667e-05,32,0.0,622,-192.375,256.0,8192,2022,0.1511095017194748,13,3,4.666666666666667e-05,100000
0.824896,4.666666666666667e-05,36,0.0,619,-190.8277777777778,256.0,9216,2278,0.0400569215416908,14,3,4.666666666666667e-05,100000
0.80544,4.666666666666667e-05,40,0.0,617,-189.27,256.0,10240,2534,0.0668002516031265,16,3,4.666666666666667e-05,100000
0.785984,4.666666666666667e-05,44,0.0,615,-188.32272727272724,256.0,11264,2790,0.038532331585884,18,3,4.666666666666667e-05,100000
0.7665280000000001,4.666666666666667e-05,48,0.0,612,-185.77083333333337,256.0,12288,3046,0.0444529466331005,20,3,4.666666666666667e-05,100000
0.7470720000000002,4.666666666666667e-05,52,0.0,609,-184.29615384615383,256.0,13312,3302,0.037507027387619,21,3,4.666666666666667e-05,100000
0.7276160000000003,4.666666666666667e-05,56,0.0,607,-183.59285714285716,256.0,14336,3558,0.0087813194841146,23,3,4.666666666666667e-05,100000
0.7081599999999998,4.666666666666667e-05,60,0.0,604,-182.6,256.0,15360,3814,0.0103667229413986,25,3,4.666666666666667e-05,100000
0.6887039999999998,4.666666666666667e-05,64,0.0,601,-181.340625,256.0,16384,4070,0.0409172438085079,27,3,4.666666666666667e-05,100000
0.6692479999999998,4.666666666666667e-05,68,0.0,597,-179.46764705882353,256.0,17408,4326,0.0668317750096321,29,3,4.666666666666667e-05,100000
0.6497919999999999,4.666666666666667e-05,72,0.0,595,-177.4777777777778,256.0,18432,4582,0.1122349947690963,30,3,4.666666666666667e-05,100000
0.6325590000000001,4.666666666666667e-05,76,0.0131578947368421,593,-173.9184210526316,254.46052631578948,19339,4809,0.0922290831804275,32,3,4.666666666666667e-05,100000
0.6131030000000002,4.666666666666667e-05,80,0.0125,591,-172.29000000000002,254.5375,20363,5065,0.0608462207019329,34,3,4.666666666666667e-05,100000
0.5936470000000003,4.666666666666667e-05,84,0.0119047619047619,589,-170.84047619047618,254.6071428571429,21387,5321,0.062181532382965,36,3,4.666666666666667e-05,100000
0.5741909999999998,4.666666666666667e-05,88,0.0113636363636363,586,-169.11363636363637,254.67045454545453,22411,5577,0.0122801344841718,38,3,4.666666666666667e-05,100000
0.5547349999999999,4.666666666666667e-05,92,0.0108695652173913,583,-167.90652173913043,254.7282608695652,23435,5833,0.3910576999187469,40,3,4.666666666666667e-05,100000
0.5352789999999998,4.666666666666667e-05,96,0.0104166666666666,581,-166.32708333333335,254.78125,24459,6089,0.0410674326121807,42,3,4.666666666666667e-05,100000
0.5158229999999999,4.666666666666667e-05,100,0.01,579,-164.34799999999998,254.83,25483,6345,0.0136918891221284,43,3,4.666666666666667e-05,100000
0.496367,4.666666666666667e-05,104,0.01,577,-161.024,254.83,26507,6601,0.0376558490097522,45,3,4.666666666666667e-05,100000
0.4769110000000001,4.666666666666667e-05,108,0.01,575,-157.69799999999998,254.83,27531,6857,0.0335674658417701,47,3,4.666666666666667e-05,100000
0.4574550000000001,4.666666666666667e-05,112,0.01,573,-154.934,254.83,28555,7113,0.037750981748104,49,3,4.666666666666667e-05,100000
0.4379990000000001,4.666666666666667e-05,116,0.01,571,-151.328,254.83,29579,7369,0.0366934537887573,51,3,4.666666666666667e-05,100000
0.4185430000000002,4.666666666666667e-05,120,0.01,569,-147.78600000000003,254.83,30603,7625,0.0123679600656032,53,3,4.666666666666667e-05,100000
0.4012340000000003,4.666666666666667e-05,124,0.03,568,-142.068,253.7,31514,7853,0.0341819748282432,55,3,4.666666666666667e-05,100000
0.3817779999999998,4.666666666666667e-05,128,0.03,566,-138.55200000000002,253.7,32538,8109,0.0406680554151535,57,3,4.666666666666667e-05,100000
0.3623219999999999,4.666666666666667e-05,132,0.03,563,-134.502,253.7,33562,8365,0.0094991084188222,59,3,4.666666666666667e-05,100000
0.342866,4.666666666666667e-05,136,0.03,561,-131.142,253.7,34586,8621,0.0348605290055274,61,3,4.666666666666667e-05,100000
0.3234100000000001,4.666666666666667e-05,140,0.03,559,-128.098,253.7,35610,8877,0.0398139841854572,63,3,4.666666666666667e-05,100000
0.303954,4.666666666666667e-05,144,0.03,558,-124.5,253.7,36634,9133,0.0336986780166626,65,3,4.666666666666667e-05,100000
0.2844980000000001,4.666666666666667e-05,148,0.03,556,-121.376,253.7,37658,9389,0.0095074605196714,67,3,4.666666666666667e-05,100000
0.2650420000000002,4.666666666666667e-05,152,0.03,554,-117.25600000000004,253.7,38682,9645,0.0136021375656127,69,3,4.666666666666667e-05,100000
0.2455860000000003,4.666666666666667e-05,156,0.03,552,-113.098,253.7,39706,9901,0.0119385030120611,71,3,4.666666666666667e-05,100000
0.2261300000000004,4.666666666666667e-05,160,0.03,550,-108.848,253.7,40730,10157,0.0081561487168073,73,3,4.666666666666667e-05,100000
0.2066739999999999,4.666666666666667e-05,164,0.03,548,-104.718,253.7,41754,10413,0.0655961707234382,76,3,4.666666666666667e-05,100000
0.1889469999999999,4.666666666666667e-05,168,0.04,547,-99.822,252.79,42687,10646,0.0091770039871335,77,3,4.666666666666667e-05,100000
0.169491,4.666666666666667e-05,172,0.04,545,-95.73999999999998,252.79,43711,10902,0.0863832533359527,80,3,4.666666666666667e-05,100000
0.1500350000000001,4.666666666666667e-05,176,0.03,543,-93.00200000000002,253.96,44735,11158,0.0106261316686868,82,3,4.666666666666667e-05,100000
0.1305790000000002,4.666666666666667e-05,180,0.03,542,-89.09200000000001,253.96,45759,11414,0.0868476629257202,84,3,4.666666666666667e-05,100000
0.1111230000000002,4.666666666666667e-05,184,0.03,540,-84.76199999999997,253.96,46783,11670,0.0342494361102581,86,3,4.666666666666667e-05,100000
0.0916670000000002,4.666666666666667e-05,188,0.03,538,-80.664,253.96,47807,11926,0.0096298959106206,88,3,4.666666666666667e-05,100000
0.0722109999999998,4.666666666666667e-05,192,0.03,536,-75.868,253.96,48831,12182,0.007487263996154,90,3,4.666666666666667e-05,100000
0.0527550000000004,4.666666666666667e-05,196,0.03,534,-71.59,253.96,49855,12438,0.0338636599481105,93,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,200,0.03,533,-67.262,253.96,50879,12694,0.0327196419239044,95,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,204,0.03,531,-62.95,253.96,51903,12950,0.0086224982514977,97,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,208,0.03,530,-58.8,253.96,52927,13206,0.007004196755588,99,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,212,0.03,528,-54.68399999999999,253.96,53951,13462,0.0313241593539714,102,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,216,0.03,527,-50.995999999999995,253.96,54975,13718,0.0328055396676063,104,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,220,0.03,525,-47.34399999999999,253.96,55999,13974,0.0050271553918719,106,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,224,0.01,523,-46.27600000000001,255.09,57023,14230,0.0113955559208989,108,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,228,0.01,522,-43.06000000000001,255.09,58047,14486,0.0106266923248767,111,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,232,0.01,521,-40.554,255.09,59071,14742,0.0643547624349594,113,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,236,0.01,520,-37.19200000000001,255.09,60095,14998,0.0314572975039482,115,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,240,0.01,519,-33.586000000000006,255.09,61119,15254,0.0867766290903091,117,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,244,0.01,518,-30.598,255.09,62143,15510,0.0321260914206504,119,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,248,0.01,517,-28.083999999999996,255.09,63167,15766,0.0868240222334861,122,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,252,0.01,516,-25.914,255.09,64191,16022,0.0088402954861521,124,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,256,0.01,515,-23.78,255.09,65215,16278,0.040862925350666,126,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,260,0.01,514,-22.111999999999995,255.09,66239,16534,0.1062355786561966,128,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,264,0.01,513,-20.184,255.09,67263,16790,0.0605232790112495,131,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,268,0.0,510,-19.754,256.0,68287,17046,0.0340904034674167,133,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,272,0.0,509,-18.75,256.0,69311,17302,0.0074393828399479,136,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,276,0.0,508,-17.625999999999998,256.0,70335,17558,0.0817066952586174,138,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,280,0.0,507,-16.278,256.0,71359,17814,0.4167049527168274,140,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,284,0.0,507,-15.486,256.0,72383,18070,0.0360309034585952,142,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,288,0.0,506,-14.692,256.0,73407,18326,0.0329392403364181,144,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,292,0.0,505,-14.472,256.0,74431,18582,0.0589141398668289,147,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,296,0.0,505,-13.940000000000005,256.0,75455,18838,0.0060697514563798,149,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,300,0.0,504,-14.224,256.0,76479,19094,0.0559938140213489,151,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,304,0.0,503,-14.068,256.0,77503,19350,0.061321310698986,153,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,308,0.0,503,-14.270000000000003,256.0,78527,19606,0.0335225090384483,156,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,312,0.0,502,-14.212,256.0,79551,19862,0.0312860645353794,158,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,316,0.0,502,-13.986,256.0,80575,20118,0.0374770238995552,160,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,320,0.0,501,-14.252,256.0,81599,20374,0.0401321239769458,162,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,324,0.0,500,-14.442,256.0,82623,20630,0.0308760628104209,164,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,328,0.0,500,-14.518,256.0,83647,20886,0.065619520843029,167,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,332,0.0,499,-14.628,256.0,84671,21142,0.0339822769165039,169,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,336,0.0,499,-14.609999999999998,256.0,85695,21398,0.0636610388755798,171,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,340,0.0,498,-14.96,256.0,86719,21654,0.0591162927448749,173,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,344,0.0,498,-14.71,256.0,87743,21910,0.0358138084411621,176,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,348,0.0,497,-14.534,256.0,88767,22166,0.0056904042139649,178,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,352,0.0,497,-14.752,256.0,89791,22422,0.0071321176365017,180,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,356,0.0,497,-14.755999999999997,256.0,90815,22678,0.0376780591905117,182,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,360,0.0,496,-14.393999999999998,256.0,91839,22934,0.0287324283272027,184,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,364,0.0,496,-14.634,256.0,92863,23190,0.0069696120917797,187,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,368,0.0,495,-14.416000000000002,256.0,93887,23446,0.0287415087223052,189,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,372,0.0,495,-14.464,256.0,94911,23702,0.0111854970455169,191,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,376,0.0,494,-14.769999999999998,256.0,95935,23958,0.0332061909139156,193,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,380,0.0,494,-14.79,256.0,96959,24214,0.0344815999269485,196,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,384,0.0,494,-14.966,256.0,97983,24470,0.0850041881203651,198,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,388,0.0,493,-15.099999999999998,256.0,99007,24726,0.0318573862314224,200,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,392,0.0,493,-15.046,256.0,100031,24982,0.0034571392461657,202,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,396,0.0,493,-15.22,256.0,101055,25238,0.0310956090688705,204,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,400,0.0,492,-15.24,256.0,102079,25494,0.0038468209095299,207,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,404,0.0,492,-15.51,256.0,103103,25750,0.0613852739334106,209,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,408,0.0,492,-15.240000000000002,256.0,104127,26006,0.0357347913086414,211,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,412,0.0,491,-15.036,256.0,105151,26262,0.0309143420308828,213,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,416,0.0,491,-15.07,256.0,106175,26518,0.0311306044459342,216,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,420,0.0,491,-14.876,256.0,107199,26774,0.0327593237161636,218,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,424,0.0,490,-14.832000000000004,256.0,108223,27030,0.0288960300385952,220,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,428,0.0,490,-14.640000000000002,256.0,109247,27286,0.0295820645987987,222,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,432,0.0,490,-14.266000000000002,256.0,110271,27542,0.0611233636736869,224,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,436,0.0,490,-14.476000000000004,256.0,111295,27798,0.0596575327217578,227,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,440,0.0,489,-14.498,256.0,112319,28054,0.0039670495316386,229,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,444,0.0,489,-14.478,256.0,113343,28310,0.0046454416587948,231,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,448,0.0,489,-14.634,256.0,114367,28566,0.0040059527382254,233,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,452,0.0,488,-14.51,256.0,115391,28822,0.0033552991226315,236,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,456,0.0,488,-14.287999999999997,256.0,116415,29078,0.0326380841434001,238,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,460,0.0,488,-14.356,256.0,117439,29334,0.0028744530864059,240,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,464,0.0,488,-14.267999999999995,256.0,118463,29590,0.0029432978481054,242,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,468,0.0,487,-14.354,256.0,119487,29846,0.0033821687102317,244,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,472,0.0,487,-14.374,256.0,120511,30102,0.0039966730400919,247,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,476,0.0,487,-14.07,256.0,121535,30358,0.0612282827496528,249,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,480,0.0,487,-14.162,256.0,122559,30614,0.0023062000982463,251,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,484,0.0,486,-14.168,256.0,123583,30870,0.0298041626811027,253,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,488,0.0,486,-14.436000000000002,256.0,124607,31126,0.0321333706378936,255,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,492,0.0,486,-14.382000000000003,256.0,125631,31382,0.0036134528927505,258,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,496,0.0,486,-14.332,256.0,126655,31638,0.0033603685442358,260,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,500,0.0,486,-14.395999999999995,256.0,127679,31894,0.031193995848298,262,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,504,0.0,485,-14.242,256.0,128703,32150,0.0039495658129453,264,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,508,0.0,485,-14.422,256.0,129727,32406,0.0567092075943946,267,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,512,0.0,485,-14.812000000000005,256.0,130751,32662,0.0024082860909402,269,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,516,0.0,485,-15.02,256.0,131775,32918,0.0557469464838504,271,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,520,0.0,485,-14.784,256.0,132799,33174,0.0025154815521091,273,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,524,0.0,484,-14.970000000000002,256.0,133823,33430,0.0044526420533657,276,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,528,0.0,484,-15.012000000000002,256.0,134847,33686,0.0012104478664696,278,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,532,0.0,484,-15.37,256.0,135871,33942,0.0061062863096594,280,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,536,0.0,484,-15.162,256.0,136895,34198,0.0239508468657732,282,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,540,0.01,484,-14.010000000000002,254.56,137775,34418,0.0259870775043964,284,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,544,0.01,483,-14.104,254.56,138799,34674,0.0012981272302567,286,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,548,0.01,483,-14.025999999999996,254.56,139823,34930,0.0017209195066243,289,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,552,0.01,483,-14.12,254.56,140847,35186,0.002388744847849,291,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,556,0.01,483,-14.146,254.56,141871,35442,0.0324409566819667,293,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,560,0.01,483,-14.208,254.56,142895,35698,0.0287652984261512,295,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,564,0.01,483,-14.349999999999998,254.56,143919,35954,0.0017954951617866,297,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,568,0.01,482,-14.523999999999996,254.56,144943,36210,0.0021795770153403,300,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,572,0.01,482,-14.255999999999998,254.56,145967,36466,0.0272369645535945,302,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,576,0.01,482,-14.539999999999996,254.56,146991,36722,0.0564567744731903,304,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,580,0.02,482,-13.821999999999996,254.36,147995,36973,0.0023053898476064,306,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,584,0.02,482,-13.76,254.36,149019,37229,0.0014266278594732,308,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,588,0.02,482,-13.386,254.36,150043,37485,0.0772279426455497,311,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,592,0.02,482,-13.427999999999995,254.36,151067,37741,0.0019031059928238,313,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,596,0.02,481,-13.313999999999998,254.36,152091,37997,0.0018130789976567,315,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,600,0.02,481,-13.204,254.36,153115,38253,0.0292036440223455,317,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,604,0.03,481,-12.372,254.27,154130,38507,0.030057743191719,320,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,608,0.03,481,-12.243999999999998,254.27,155154,38763,0.0024882000871002,322,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,612,0.03,481,-11.736,254.27,156178,39019,0.0825670510530471,324,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,616,0.03,481,-11.584,254.27,157202,39275,0.0247453600168228,326,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,620,0.03,481,-11.788000000000002,254.27,158226,39531,0.0017901798710227,328,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,624,0.03,480,-11.704,254.27,159250,39787,0.0020950632169842,331,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,628,0.03,480,-11.698,254.27,160274,40043,0.0014747960958629,333,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,632,0.03,480,-11.548000000000002,254.27,161298,40299,0.028387838974595,335,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,636,0.03,480,-11.675999999999998,254.27,162322,40555,0.0030976654961705,337,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,640,0.02,480,-12.694,255.71,163346,40811,0.0016302976291626,339,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,644,0.02,480,-12.776000000000002,255.71,164370,41067,0.0330244451761245,342,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,648,0.02,480,-12.936,255.71,165394,41323,0.0021767825819551,344,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,652,0.02,480,-12.736,255.71,166418,41579,0.027986878529191,346,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,656,0.02,479,-13.138,255.71,167442,41835,0.0051357611082494,348,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,660,0.02,479,-13.239999999999998,255.71,168466,42091,0.0268110521137714,351,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,664,0.02,479,-13.201999999999998,255.71,169490,42347,0.0273876246064901,353,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,668,0.02,479,-13.344,255.71,170514,42603,0.0053197932429611,355,3,4.666666666666667e-05,100000
